"temp7a","temp3p","doy","date"
-11.3,8.1,65,2008-03-05
-3.1,2.3,66,2008-03-06
-1.6,1.4,67,2008-03-07
-9.4,3.1,68,2008-03-08
-2.3,12.9,69,2008-03-09
-1,9.7,70,2008-03-10
-7.8,15.1,71,2008-03-11
4.5,24.4,72,2008-03-12
1.8,19.5,73,2008-03-13
6,17.5,74,2008-03-14
7.4,5.9,75,2008-03-15
-2.8,8.2,76,2008-03-16
5.3,15.2,77,2008-03-17
12.7,9.6,78,2008-03-18
2.9,7.7,79,2008-03-19
0.3,19.1,80,2008-03-20
9,20.1,81,2008-03-21
1.8,9.6,82,2008-03-22
1.2,4.2,83,2008-03-23
-7.1,10.3,84,2008-03-24
5.9,19.6,85,2008-03-25
8.6,12.7,86,2008-03-26
15.1,22.5,87,2008-03-27
2.5,7.9,88,2008-03-28
2.9,7.4,89,2008-03-29
9.3,15.2,90,2008-03-30
15.9,16.7,91,2008-03-31
3.9,9.5,92,2008-04-01
0.7,14.7,93,2008-04-02
6.7,10.6,94,2008-04-03
4.8,7.3,95,2008-04-04
-0.6,16,96,2008-04-05
6.4,19.6,97,2008-04-06
8.7,19.5,98,2008-04-07
11.1,17,99,2008-04-08
4.5,13.2,100,2008-04-09
15.8,21.7,101,2008-04-10
7.9,9,102,2008-04-11
2.8,4.5,103,2008-04-12
0.5,3.7,104,2008-04-13
2.3,10.8,105,2008-04-14
4.1,15.9,106,2008-04-15
9.5,21.3,107,2008-04-16
13.8,22.5,108,2008-04-17
15.1,9.2,109,2008-04-18
7.5,13.8,110,2008-04-19
8.8,23.3,111,2008-04-20
14.9,26.6,112,2008-04-21
16.4,26.8,113,2008-04-22
15.5,27.3,114,2008-04-23
16.8,23.1,115,2008-04-24
19.3,22.1,116,2008-04-25
7.2,17,117,2008-04-26
7.8,9.3,118,2008-04-27
7.1,11.5,119,2008-04-28
2.3,17.3,120,2008-04-29
10.5,25.1,121,2008-04-30
17.7,20.4,122,2008-05-01
14,21.4,123,2008-05-02
7.8,16.5,124,2008-05-03
5.8,19.7,125,2008-05-04
9.2,25.8,126,2008-05-05
15.7,16,127,2008-05-06
17,17.4,128,2008-05-07
15.8,18.8,129,2008-05-08
12.5,13.6,130,2008-05-09
11,18.4,131,2008-05-10
7.5,15.7,132,2008-05-11
7.3,21.8,133,2008-05-12
16.1,19.9,134,2008-05-13
13,17,135,2008-05-14
12,12,136,2008-05-15
8.6,20.6,137,2008-05-16
15.9,27,138,2008-05-17
17.2,23.3,139,2008-05-18
14.7,29.1,140,2008-05-19
19,22,141,2008-05-20
14.8,22.7,142,2008-05-21
15.9,24.4,143,2008-05-22
17.7,28.1,144,2008-05-23
16.6,21.5,145,2008-05-24
19.5,29.5,146,2008-05-25
20,24.8,147,2008-05-26
18.5,23.6,148,2008-05-27
10.9,21.8,149,2008-05-28
16.3,26.8,150,2008-05-29
20.7,28.4,151,2008-05-30
22.7,27,152,2008-05-31
19.4,25.7,153,2008-06-01
17.7,22.3,154,2008-06-02
21.9,29.6,155,2008-06-03
22.4,28,156,2008-06-04
24.5,28.8,157,2008-06-05
24.7,25.5,158,2008-06-06
25,30,159,2008-06-07
25.3,29.1,160,2008-06-08
19.2,22.7,161,2008-06-09
17.1,27,162,2008-06-10
20.3,28,163,2008-06-11
24.2,30.2,164,2008-06-12
22.9,18.6,165,2008-06-13
16.7,27.5,166,2008-06-14
22,25.5,167,2008-06-15
17,25.1,168,2008-06-16
17.2,23.2,169,2008-06-17
14.2,24.7,170,2008-06-18
17.7,26.7,171,2008-06-19
17.7,25.5,172,2008-06-20
19.2,25.8,173,2008-06-21
19.5,26.5,174,2008-06-22
18.9,26.3,175,2008-06-23
19.9,30.1,176,2008-06-24
24.3,30.5,177,2008-06-25
18.8,30.1,178,2008-06-26
22.8,28.2,179,2008-06-27
18.4,21.4,180,2008-06-28
19,23,181,2008-06-29
18.4,25.6,182,2008-06-30
17.1,27,183,2008-07-01
20.7,28.7,184,2008-07-02
19,26.1,185,2008-07-03
18.9,23.6,186,2008-07-04
17.4,26.1,187,2008-07-05
20.5,30.7,188,2008-07-06
24.6,29.4,189,2008-07-07
25,28.9,190,2008-07-08
20.2,26.9,191,2008-07-09
20.4,28.4,192,2008-07-10
23.4,30.9,193,2008-07-11
25.8,27.8,194,2008-07-12
18.8,26.3,195,2008-07-13
17.9,27.9,196,2008-07-14
19,29.3,197,2008-07-15
19.3,29.3,198,2008-07-16
20.1,30,199,2008-07-17
19.8,31.4,200,2008-07-18
22.3,30,201,2008-07-19
25.5,32.6,202,2008-07-20
25.9,33.9,203,2008-07-21
21.4,22.9,204,2008-07-22
21.8,27.4,205,2008-07-23
18.8,25.2,206,2008-07-24
23.4,30.8,207,2008-07-25
23.3,29.8,208,2008-07-26
23.5,31.4,209,2008-07-27
19.6,28.7,210,2008-07-28
24.6,31.7,211,2008-07-29
24.5,29.3,212,2008-07-30
21.5,27.8,213,2008-07-31
23.7,32.7,214,2008-08-01
24.3,32.2,215,2008-08-02
24.5,33.7,216,2008-08-03
25.1,34.1,217,2008-08-04
25.8,34.3,218,2008-08-05
21,28.5,219,2008-08-06
20.3,27,220,2008-08-07
18.6,24.6,221,2008-08-08
15.6,25.2,222,2008-08-09
18.2,28.1,223,2008-08-10
18.2,25.4,224,2008-08-11
16.2,26.4,225,2008-08-12
18.2,27,226,2008-08-13
18.3,24.9,227,2008-08-14
18,24.4,228,2008-08-15
17.3,25.9,229,2008-08-16
13.3,25.4,230,2008-08-17
13.7,27.4,231,2008-08-18
14.7,26.9,232,2008-08-19
18.7,20.4,233,2008-08-20
19.6,23,234,2008-08-21
22.1,28,235,2008-08-22
22.1,30.2,236,2008-08-23
21.3,27.6,237,2008-08-24
16.7,25.4,238,2008-08-25
16.7,27.7,239,2008-08-26
15.8,28.9,240,2008-08-27
19.9,31.4,241,2008-08-28
19.3,27.2,242,2008-08-29
15.7,28.1,243,2008-08-30
15.1,30,244,2008-08-31
20.1,30.6,245,2008-09-01
22.3,27.3,246,2008-09-02
22.3,21.2,247,2008-09-03
19.8,17.7,248,2008-09-04
14.1,19.5,249,2008-09-05
11.3,21.3,250,2008-09-06
16.6,22.9,251,2008-09-07
18,26.1,252,2008-09-08
12.8,20.2,253,2008-09-09
13.2,25.6,254,2008-09-10
19.9,24.3,255,2008-09-11
22.7,29.9,256,2008-09-12
23.4,27.4,257,2008-09-13
17.6,18.6,258,2008-09-14
11.2,16.2,259,2008-09-15
8.4,20.9,260,2008-09-16
8.7,24,261,2008-09-17
9.6,25.3,262,2008-09-18
13.2,26.7,263,2008-09-19
15.4,23,264,2008-09-20
15.7,22.4,265,2008-09-21
12.9,25.8,266,2008-09-22
12.9,27.1,267,2008-09-23
13.4,26.7,268,2008-09-24
12.8,26.7,269,2008-09-25
8.9,25.7,270,2008-09-26
8.4,25.5,271,2008-09-27
9.9,26.6,272,2008-09-28
13.4,24.7,273,2008-09-29
10.8,19.5,274,2008-09-30
7.7,20.2,275,2008-10-01
3.8,17.7,276,2008-10-02
4,21.3,277,2008-10-03
6.7,22.4,278,2008-10-04
12.6,24.6,279,2008-10-05
15.1,23.3,280,2008-10-06
17.2,21.1,281,2008-10-07
9.2,19.5,282,2008-10-08
6,23.8,283,2008-10-09
7.1,22.6,284,2008-10-10
9.7,25.9,285,2008-10-11
14.2,24,286,2008-10-12
18.5,22.3,287,2008-10-13
17.3,25,288,2008-10-14
18.9,19.2,289,2008-10-15
6.6,14.8,290,2008-10-16
0.8,15.3,291,2008-10-17
5.2,15.7,292,2008-10-18
4.6,18.6,293,2008-10-19
8.1,21.2,294,2008-10-20
11.4,16.3,295,2008-10-21
10.6,18.8,296,2008-10-22
8.2,14.8,297,2008-10-23
6.5,9,298,2008-10-24
2.4,16.8,299,2008-10-25
10.4,15.8,300,2008-10-26
-0.4,7.4,301,2008-10-27
-4.3,9.8,302,2008-10-28
-2.9,18.5,303,2008-10-29
-0.2,22,304,2008-10-30
10.1,16.4,305,2008-10-31
8.6,22.2,306,2008-11-01
10.4,23.4,307,2008-11-02
10.4,23.2,308,2008-11-03
3.9,21.5,309,2008-11-04
12.8,22.8,310,2008-11-05
15.2,16.9,311,2008-11-06
2.2,7.1,312,2008-11-07
2.2,2.6,313,2008-11-08
0.5,6.2,314,2008-11-09
-2.8,8.3,315,2008-11-10
5.9,11.9,316,2008-11-11
9.1,11.9,317,2008-11-12
2.9,18,318,2008-11-13
11.9,9.7,319,2008-11-14
2.1,0.8,320,2008-11-15
-3.1,15.2,321,2008-11-16
3.5,6.2,322,2008-11-17
-6.6,4.5,323,2008-11-18
-1.3,17.4,324,2008-11-19
0.8,1.3,325,2008-11-20
-10.6,0.9,326,2008-11-21
-3.4,5.7,327,2008-11-22
-5.8,9.5,328,2008-11-23
4.9,10.1,329,2008-11-24
-4.2,11.2,330,2008-11-25
-2.1,15.9,331,2008-11-26
-5.8,15.2,332,2008-11-27
1.5,9.7,333,2008-11-28
4.3,6.6,334,2008-11-29
0.4,0.7,335,2008-11-30
-2.4,0.1,336,2008-12-01
-7.5,9.3,337,2008-12-02
5,3.4,338,2008-12-03
-8.9,0.1,339,2008-12-04
-9.1,0.4,340,2008-12-05
1,6.9,341,2008-12-06
-7.7,3.5,342,2008-12-07
0.4,11.5,343,2008-12-08
10.7,1.9,344,2008-12-09
-3.5,-0.4,345,2008-12-10
-7.2,5.1,346,2008-12-11
-0.1,5.8,347,2008-12-12
3.4,8,348,2008-12-13
9,12.1,349,2008-12-14
-12.1,-9.3,350,2008-12-15
-8.7,-6.1,351,2008-12-16
-4.5,-3.3,352,2008-12-17
-1.4,0.7,353,2008-12-18
NA,5.2,354,2008-12-19
-1.7,1.2,355,2008-12-20
-15.8,-8.6,356,2008-12-21
-17.3,-4.9,357,2008-12-22
-3.4,0.1,358,2008-12-23
6.4,1.2,359,2008-12-24
-10.3,6.2,360,2008-12-25
6.5,14.8,361,2008-12-26
17.5,13.3,362,2008-12-27
-4.4,7.7,363,2008-12-28
3,16,364,2008-12-29
-2.8,18.5,365,2008-12-30
-7,-0.5,366,2008-12-31
-6.3,7.1,1,2009-01-01
-6.5,11.6,2,2009-01-02
9.5,20.9,3,2009-01-03
-1.8,0.6,4,2009-01-04
-7,-0.6,5,2009-01-05
-3.1,0.5,6,2009-01-06
-0.4,5.2,7,2009-01-07
-5.4,3.5,8,2009-01-08
0.6,16.7,9,2009-01-09
-1.9,-3.2,10,2009-01-10
-10.1,7,11,2009-01-11
-4.1,10,12,2009-01-12
-9.7,-3.7,13,2009-01-13
-1,-3.5,14,2009-01-14
-17.3,-11,15,2009-01-15
-16.6,-11.5,16,2009-01-16
-8.3,8.4,17,2009-01-17
-0.5,6.7,18,2009-01-18
-3.1,-1.4,19,2009-01-19
-8.1,-3.1,20,2009-01-20
-8.6,9.5,21,2009-01-21
-7.6,17.4,22,2009-01-22
-4.4,5.5,23,2009-01-23
-10.5,-4.3,24,2009-01-24
-9.2,-7,25,2009-01-25
-8,-4.6,26,2009-01-26
-8.8,-8.5,27,2009-01-27
-10.1,-2.5,28,2009-01-28
-5.5,3.6,29,2009-01-29
-4.2,3.7,30,2009-01-30
-6.3,13.1,31,2009-01-31
0.1,8.7,32,2009-02-01
-4.2,5.2,33,2009-02-02
-9.4,-4.7,34,2009-02-03
-13.9,-2.4,35,2009-02-04
-7.1,9.2,36,2009-02-05
3,16.9,37,2009-02-06
11.4,18.3,38,2009-02-07
8.2,16.1,39,2009-02-08
11.2,12.5,40,2009-02-09
8.6,18.2,41,2009-02-10
9.7,5.1,42,2009-02-11
-3.9,15.3,43,2009-02-12
3,12,44,2009-02-13
-0.4,2.8,45,2009-02-14
-4.1,4.9,46,2009-02-15
-8.4,6.9,47,2009-02-16
-0.2,4.8,48,2009-02-17
10.4,7.5,49,2009-02-18
-7.3,0.4,50,2009-02-19
-8.1,13.9,51,2009-02-20
-1.5,1.5,52,2009-02-21
-8.5,3.3,53,2009-02-22
-11.1,8.4,54,2009-02-23
-1,7.9,55,2009-02-24
5.8,21.4,56,2009-02-25
12.4,17.2,57,2009-02-26
-2.6,1,58,2009-02-27
-2.8,-4.4,59,2009-02-28
-10.2,-0.7,60,2009-03-01
-11.2,0.2,61,2009-03-02
-12.6,1.2,62,2009-03-03
-1.5,11.8,63,2009-03-04
10.8,20.2,64,2009-03-05
15.3,28.1,65,2009-03-06
16.1,22.1,66,2009-03-07
17.6,18.4,67,2009-03-08
-0.6,19.4,68,2009-03-09
17.6,22.1,69,2009-03-10
-4.7,0.5,70,2009-03-11
-3.6,1.9,71,2009-03-12
-3.2,8.8,72,2009-03-13
0.7,13.8,73,2009-03-14
6.2,15,74,2009-03-15
2.7,19.7,75,2009-03-16
6.2,24.3,76,2009-03-17
7.8,25.1,77,2009-03-18
5.8,14.9,78,2009-03-19
-3.3,15.5,79,2009-03-20
5.2,11.5,80,2009-03-21
8.1,21.5,81,2009-03-22
14.8,22.5,82,2009-03-23
15.4,15,83,2009-03-24
2.2,14.8,84,2009-03-25
6.9,17.7,85,2009-03-26
7.5,13.7,86,2009-03-27
5.9,7.1,87,2009-03-28
0.2,10.6,88,2009-03-29
6.7,18.6,89,2009-03-30
11.1,11,90,2009-03-31
2.4,18.8,91,2009-04-01
11.1,9.6,92,2009-04-02
1.9,14,93,2009-04-03
6.2,19.9,94,2009-04-04
13.5,5.7,95,2009-04-05
0,2.9,96,2009-04-06
-0.3,11.1,97,2009-04-07
7.1,18.3,98,2009-04-08
8.9,8.9,99,2009-04-09
8,4.8,100,2009-04-10
3.1,15.3,101,2009-04-11
6.7,8.6,102,2009-04-12
6.8,7.5,103,2009-04-13
3.5,6.6,104,2009-04-14
3.8,17.3,105,2009-04-15
5.4,16.5,106,2009-04-16
8.8,23.9,107,2009-04-17
12.9,17.1,108,2009-04-18
12.7,13.4,109,2009-04-19
8.5,17.6,110,2009-04-20
6.8,14.6,111,2009-04-21
8.2,24.8,112,2009-04-22
16.7,29.3,113,2009-04-23
19.2,26.3,114,2009-04-24
20.2,22.3,115,2009-04-25
20.1,27.1,116,2009-04-26
17.1,19.8,117,2009-04-27
11.4,17.1,118,2009-04-28
15.4,23.1,119,2009-04-29
17.1,17.4,120,2009-04-30
16.5,11.4,121,2009-05-01
9.7,13.8,122,2009-05-02
11,12.1,123,2009-05-03
10.4,19.3,124,2009-05-04
14.6,20.8,125,2009-05-05
14.1,21.2,126,2009-05-06
16.8,27.3,127,2009-05-07
19.5,22.7,128,2009-05-08
13.2,18,129,2009-05-09
11.3,13.9,130,2009-05-10
11.1,19.4,131,2009-05-11
12.6,20.6,132,2009-05-12
20,23.8,133,2009-05-13
15,23.2,134,2009-05-14
19.5,27.7,135,2009-05-15
16.4,16.3,136,2009-05-16
8.1,17.6,137,2009-05-17
10.5,20.9,138,2009-05-18
14.1,25.2,139,2009-05-19
15.5,24.9,140,2009-05-20
17.1,25.2,141,2009-05-21
17.2,26.9,142,2009-05-22
18,19.1,143,2009-05-23
18.6,20.9,144,2009-05-24
19.2,22.7,145,2009-05-25
20,25.2,146,2009-05-26
19.6,22.6,147,2009-05-27
15.6,19.2,148,2009-05-28
14.9,25,149,2009-05-29
18.3,28.8,150,2009-05-30
18.6,27.7,151,2009-05-31
22.3,29.4,152,2009-06-01
19.3,26.8,153,2009-06-02
17.4,15.5,154,2009-06-03
13.5,19.8,155,2009-06-04
14.2,22.8,156,2009-06-05
14.6,23.4,157,2009-06-06
19.6,25.7,158,2009-06-07
20.8,27.6,159,2009-06-08
18.5,20.6,160,2009-06-09
18.9,28.4,161,2009-06-10
20.9,24.4,162,2009-06-11
16.4,23.8,163,2009-06-12
17.8,25.4,164,2009-06-13
18.1,25.2,165,2009-06-14
20.3,23.9,166,2009-06-15
18.1,27.6,167,2009-06-16
24.8,31.2,168,2009-06-17
24.5,31,169,2009-06-18
25.9,31.3,170,2009-06-19
25.2,29.8,171,2009-06-20
24.1,30.6,172,2009-06-21
25.8,32.7,173,2009-06-22
27.4,32.8,174,2009-06-23
23,30.2,175,2009-06-24
23.6,31.7,176,2009-06-25
26.5,31,177,2009-06-26
24.8,NA,178,2009-06-27
20.8,27.2,179,2009-06-28
20.4,29.5,180,2009-06-29
22.2,29.2,181,2009-06-30
18.8,27,182,2009-07-01
20.4,28.7,183,2009-07-02
19.6,24.8,184,2009-07-03
23.1,28,185,2009-07-04
19.1,19.9,186,2009-07-05
18.7,27.1,187,2009-07-06
17.6,29,188,2009-07-07
18.5,30.3,189,2009-07-08
21.8,33.2,190,2009-07-09
21.5,25.6,191,2009-07-10
25.5,32.1,192,2009-07-11
22.4,24.4,193,2009-07-12
19.6,26.3,194,2009-07-13
20.7,22.1,195,2009-07-14
22.8,22.9,196,2009-07-15
21.1,26.6,197,2009-07-16
16.8,22.7,198,2009-07-17
15.9,21,199,2009-07-18
16.9,24.2,200,2009-07-19
17.2,26.7,201,2009-07-20
19.7,18.8,202,2009-07-21
17.5,24.4,203,2009-07-22
17.2,28.1,204,2009-07-23
21.9,30.4,205,2009-07-24
21.7,28.3,206,2009-07-25
20.8,27.4,207,2009-07-26
18,28.8,208,2009-07-27
21.9,25.7,209,2009-07-28
19.3,25.7,210,2009-07-29
20.2,23.9,211,2009-07-30
17.4,24.4,212,2009-07-31
18.5,26,213,2009-08-01
15.9,25.7,214,2009-08-02
20.9,32.2,215,2009-08-03
24.3,29.5,216,2009-08-04
21.9,29.4,217,2009-08-05
19.8,29.8,218,2009-08-06
21.3,29.5,219,2009-08-07
24.4,32.7,220,2009-08-08
24.2,32.8,221,2009-08-09
22.7,23,222,2009-08-10
19.1,29,223,2009-08-11
17.6,29.7,224,2009-08-12
18,27.7,225,2009-08-13
16.5,29.4,226,2009-08-14
16.8,31.2,227,2009-08-15
24.1,30.4,228,2009-08-16
23.4,21.3,229,2009-08-17
18.8,25.2,230,2009-08-18
21.3,28.8,231,2009-08-19
17.9,24.7,232,2009-08-20
17.7,25.2,233,2009-08-21
15.5,22.2,234,2009-08-22
12.5,24.5,235,2009-08-23
14.5,25.6,236,2009-08-24
13.7,27.4,237,2009-08-25
16.4,29.1,238,2009-08-26
17.7,28,239,2009-08-27
19.1,21.9,240,2009-08-28
16.3,24.3,241,2009-08-29
13.3,21,242,2009-08-30
9.2,18.5,243,2009-08-31
11.3,21.3,244,2009-09-01
9.5,23.7,245,2009-09-02
11.1,26.5,246,2009-09-03
13.4,26,247,2009-09-04
18.5,22.5,248,2009-09-05
17.6,25.7,249,2009-09-06
19.1,24.6,250,2009-09-07
17.1,28,251,2009-09-08
18.6,22.5,252,2009-09-09
17.2,25.9,253,2009-09-10
14,26.9,254,2009-09-11
16.6,24.9,255,2009-09-12
15,22.2,256,2009-09-13
16.9,24.3,257,2009-09-14
17.9,24.4,258,2009-09-15
18.1,26,259,2009-09-16
15.4,24.9,260,2009-09-17
14.1,23.4,261,2009-09-18
14.4,22.2,262,2009-09-19
17,21.5,263,2009-09-20
16.5,27.4,264,2009-09-21
15.8,23,265,2009-09-22
16.5,19.5,266,2009-09-23
17.6,18,267,2009-09-24
14.8,23.9,268,2009-09-25
14.7,21.8,269,2009-09-26
11.6,27.5,270,2009-09-27
11.9,18.6,271,2009-09-28
8.3,18.7,272,2009-09-29
5.5,21.6,273,2009-09-30
15.5,20.6,274,2009-10-01
8.6,17.7,275,2009-10-02
7.6,16.5,276,2009-10-03
4.6,16.5,277,2009-10-04
4,20.8,278,2009-10-05
14,19.1,279,2009-10-06
4.9,18.9,280,2009-10-07
13.3,15.2,281,2009-10-08
11.8,7.2,282,2009-10-09
1.6,13.2,283,2009-10-10
2.9,14,284,2009-10-11
7.3,14.7,285,2009-10-12
7.6,6.8,286,2009-10-13
7.3,8.8,287,2009-10-14
7.1,8.5,288,2009-10-15
6.5,7.2,289,2009-10-16
3.3,8.4,290,2009-10-17
-2.3,14.5,291,2009-10-18
5.9,22.1,292,2009-10-19
9.4,22,293,2009-10-20
10.7,18.3,294,2009-10-21
14.8,16.4,295,2009-10-22
6.7,7,296,2009-10-23
2.4,16.9,297,2009-10-24
8.6,14.3,298,2009-10-25
10.4,9.6,299,2009-10-26
7.8,10.3,300,2009-10-27
10,15.8,301,2009-10-28
11.8,15.9,302,2009-10-29
11.1,14.2,303,2009-10-30
4.4,12.9,304,2009-10-31
0.3,19.4,305,2009-11-01
7.2,19.6,306,2009-11-02
0.6,14.8,307,2009-11-03
2.2,17,308,2009-11-04
-2.3,17.3,309,2009-11-05
7.4,21.3,310,2009-11-06
10.9,25.6,311,2009-11-07
4.6,23.2,312,2009-11-08
10.3,17.9,313,2009-11-09
6.2,15.8,314,2009-11-10
6.7,17.5,315,2009-11-11
-4.4,15.3,316,2009-11-12
7.2,19.2,317,2009-11-13
9,21.5,318,2009-11-14
11.2,16.2,319,2009-11-15
7.2,7.2,320,2009-11-16
4.8,5.8,321,2009-11-17
4.9,6.3,322,2009-11-18
4.9,14.6,323,2009-11-19
0.5,18,324,2009-11-20
4.7,16.9,325,2009-11-21
10.3,17.5,326,2009-11-22
2.7,13.3,327,2009-11-23
11.3,8,328,2009-11-24
3,9.9,329,2009-11-25
2.4,7.2,330,2009-11-26
-4.2,17.1,331,2009-11-27
0,19.4,332,2009-11-28
9.7,8.2,333,2009-11-29
-1.4,8.8,334,2009-11-30
-0.4,12,335,2009-12-01
1,4.3,336,2009-12-02
-2.9,1.8,337,2009-12-03
-9.9,-0.7,338,2009-12-04
-9.6,4.1,339,2009-12-05
-3,3.6,340,2009-12-06
1.7,3,341,2009-12-07
-0.1,4,342,2009-12-08
-4.6,-6.7,343,2009-12-09
-13.9,-1.7,344,2009-12-10
-9.8,4.7,345,2009-12-11
0.4,2.8,346,2009-12-12
4.5,7.5,347,2009-12-13
6.1,6.9,348,2009-12-14
-7.2,-1.3,349,2009-12-15
-10.2,7.2,350,2009-12-16
-3,10.5,351,2009-12-17
-0.5,4.6,352,2009-12-18
-2.3,-3.6,353,2009-12-19
-4.4,3.1,354,2009-12-20
-0.6,5.2,355,2009-12-21
-0.1,7.6,356,2009-12-22
9.1,11.9,357,2009-12-23
8.5,8.5,358,2009-12-24
-7.3,-5.9,359,2009-12-25
-5.2,-2,360,2009-12-26
-3.9,-3.7,361,2009-12-27
NA,3.9,362,2009-12-28
-6.2,0.8,363,2009-12-29
-2.4,1.5,364,2009-12-30
1,-1.1,365,2009-12-31
NA,-2.2,1,2010-01-01
-15.2,-6.3,2,2010-01-02
-9.6,-7.9,3,2010-01-03
-16.2,-8.5,4,2010-01-04
-17.9,-5.5,5,2010-01-05
-12,-2.3,6,2010-01-06
-11.4,-11,7,2010-01-07
NA,-12.1,8,2010-01-08
NA,-9,9,2010-01-09
-23.5,-1.4,10,2010-01-10
-1.3,3.3,11,2010-01-11
-12.5,1.9,12,2010-01-12
-5.8,11.1,13,2010-01-13
3.3,11.3,14,2010-01-14
5.3,9.8,15,2010-01-15
3.4,12.2,16,2010-01-16
2.7,10.7,17,2010-01-17
-3.5,14,18,2010-01-18
6,15.2,19,2010-01-19
11.6,18.1,20,2010-01-20
9.1,5.9,21,2010-01-21
2.2,7.6,22,2010-01-22
5.1,10.7,23,2010-01-23
6.6,4.6,24,2010-01-24
-1.5,-0.4,25,2010-01-25
NA,1.9,26,2010-01-26
-4.5,1.8,27,2010-01-27
-6.4,-2,28,2010-01-28
-7.6,-8.2,29,2010-01-29
-9,-0.7,30,2010-01-30
-15,3.3,31,2010-01-31
-7,4.4,32,2010-02-01
0.5,3.6,33,2010-02-02
-11.3,5,34,2010-02-03
-0.8,1.4,35,2010-02-04
0.1,0.1,36,2010-02-05
-0.7,0.7,37,2010-02-06
-4.4,1,38,2010-02-07
-1.8,-0.3,39,2010-02-08
-14.1,-6.4,40,2010-02-09
-7.3,-0.7,41,2010-02-10
-12,1.3,42,2010-02-11
-5.1,3.3,43,2010-02-12
-2.7,4.9,44,2010-02-13
1.1,-3.4,45,2010-02-14
-9.5,-5.7,46,2010-02-15
-7.2,-3.1,47,2010-02-16
-8.5,4.1,48,2010-02-17
-9.2,7.8,49,2010-02-18
-4.1,11.9,50,2010-02-19
3.7,14.1,51,2010-02-20
6.8,8.3,52,2010-02-21
-1.7,2,53,2010-02-22
-7.2,3.4,54,2010-02-23
-10.4,-0.2,55,2010-02-24
-13.8,4.8,56,2010-02-25
-7.9,7,57,2010-02-26
-6.1,6.8,58,2010-02-27
-5.9,9.7,59,2010-02-28
-2.2,3.5,60,2010-03-01
-1,1.9,61,2010-03-02
-5.9,7,62,2010-03-03
-9.1,9.9,63,2010-03-04
-8.7,13.1,64,2010-03-05
1,15.3,65,2010-03-06
7.8,20.1,66,2010-03-07
-1.1,21.2,67,2010-03-08
9.6,12.7,68,2010-03-09
5.6,22.2,69,2010-03-10
5.4,9.5,70,2010-03-11
4.9,6.6,71,2010-03-12
4.1,4.1,72,2010-03-13
5.6,7.3,73,2010-03-14
8.1,11.5,74,2010-03-15
4.7,7.1,75,2010-03-16
4.7,8.7,76,2010-03-17
-0.6,16.4,77,2010-03-18
-0.2,19.1,78,2010-03-19
3,5.9,79,2010-03-20
1.2,3.1,80,2010-03-21
3,16.4,81,2010-03-22
-3.3,21.3,82,2010-03-23
6.6,19.7,83,2010-03-24
10,6.1,84,2010-03-25
-0.7,13.3,85,2010-03-26
5.9,15.4,86,2010-03-27
6,12.6,87,2010-03-28
2.2,16,88,2010-03-29
6.6,22.9,89,2010-03-30
14.1,28.4,90,2010-03-31
15,29.4,91,2010-04-01
16.8,23.5,92,2010-04-02
